Rank,Arina_Name,Region,Aria_Code,Population,Weight
,UnitedChina,Asia,uc,"1,443,378,414",18.53
2,India,Asia,in,"1,372,989,959",17.62
3,United States,Americas,us,"332,841,949",4.27
4,Indonesia,Asia[b],id,"272,248,500",3.49
5,Pakistan,Asia,pk,"229,488,994",2.95
6,Brazil,Americas,br,"214,832,513",2.76
7,Nigeria,Africa,ng,"211,400,708",2.71
,UnitedUkraine,Europe,uu,"188,320,432",2.42
8,Bangladesh,Asia,bd,"168,220,000",2.16
10,Mexico,Americas,mx,"128,271,248",1.65
11,Japan,Asia,jp,"125,502,000",1.61
12,Ethiopia,Africa,et,"120,812,698",1.55
13,Philippines,Asia,ph,"112,095,869",1.44
14,Egypt,Africa[b],eg,"103,480,380",1.33
15,Vietnam,Asia,vn,"98,505,400",1.26
16,DR Congo,Africa,cd,"92,378,000",1.19
17,Iran,Asia,ir,"85,570,916",1.1
18,Turkey,Asia[b],tr,"84,680,273",1.09
19,Germany,Europe,de,"83,237,124",1.07
20,France,Europe,fr,"67,853,000",0.87
21,United Kingdom,Europe,uk,"67,081,234",0.86
22,Thailand,Asia,th,"66,806,742",0.86
23,South Africa,Africa,za,"60,142,978",0.77
24,Tanzania,Africa,tz,"59,441,988",0.76
25,Italy,Europe,it,"58,906,742",0.76
26,Myanmar,Asia,mm,"55,294,979",0.71
27,South Korea,Asia,kr,"51,745,000",0.66
28,Colombia,Americas,co,"51,049,498",0.66
29,Kenya,Africa,ke,"47,564,296",0.61
30,Argentina,Americas,ar,"47,327,407",0.61
31,Spain,Europe,es,"47,326,687",0.61
32,Algeria,Africa,dz,"45,400,000",0.58
33,Sudan,Africa,sd,"44,556,475",0.57
34,Uganda,Africa,ug,"42,885,900",0.55
35,Iraq,Asia,iq,"41,190,700",0.53
37,Canada,Americas,ca,"38,741,203",0.5
38,Poland,Europe,pl,"38,014,000",0.49
39,Morocco,Africa,ma,"36,648,393",0.47
40,Uzbekistan,Asia,uz,"35,630,060",0.46
41,Saudi Arabia,Asia,sa,"35,013,414",0.45
42,Peru,Americas,pe,"33,035,304",0.42
43,Afghanistan,Asia,af,"32,890,171",0.42
44,Malaysia,Asia,my,"32,725,000",0.42
45,Angola,Africa,ao,"32,097,671",0.41
46,Mozambique,Africa,mz,"30,832,244",0.4
47,Ghana,Africa,gh,"30,832,019",0.4
48,Yemen,Asia,ye,"30,491,000",0.39
49,Nepal,Asia,np,"29,192,480",0.37
50,Venezuela,Americas,ve,"28,705,000",0.37
51,Ivory Coast,Africa,ci,"27,087,732",0.35
52,Madagascar,Africa,mg,"26,923,353",0.35
53,Australia,Oceania,au,"26,024,657",0.33
54,North Korea,Asia,kp,"25,660,000",0.33
55,Cameroon,Africa,cm,"24,348,251",0.31
56,Niger,Africa,ne,"24,112,753",0.31
58,Sri Lanka,Asia,lk,"22,156,000",0.28
59,Burkina Faso,Africa,bf,"21,510,181",0.28
60,Mali,Africa,ml,"20,856,000",0.27
61,Chile,Americas,cl,"19,678,363",0.25
62,Kazakhstan,Asia[b],kz,"19,255,888",0.25
63,Romania,Europe,ro,"19,186,201",0.25
64,Malawi,Africa,mw,"18,898,441",0.24
65,Zambia,Africa,zm,"18,400,556",0.24
66,Syria,Asia,sy,"18,276,000",0.23
67,Ecuador,Americas,ec,"18,011,720",0.23
68,Netherlands,Europe,nl,"17,738,381",0.23
69,Senegal,Africa,sn,"17,223,497",0.22
70,Guatemala,Americas,gt,"17,109,746",0.22
