"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"1","in","","","","","India","","","","","","","1417492","3630237"
"2","cn","","","","","China","","","","","","+","1404890","18899260"
"3","us","","","","","United States","","","","","","","340111","26894543"
"4","id","","","","","Indonesia","","","","","","","284439","1352588"
"5","pk","","","","","Pakistan","","","","","","","241499","360729"
"6","br","","","","","Brazil","","","","","","","213421","1962339"
"7","ng","","","","","Nigeria","","","","","","","223800","432497"
"8","bd","","","","","Bangladesh","","","","","","","169829","493932"
"9","ru","","","","","Russia","","","","","","","146028","2084758"
"10","mx","","","","","Mexico","","","","","","","130760","1554336"
"11","jp","","","","","Japan","","","","","dddp-jp","+","122950","4859878"
"12","ph","","","","","Philippines","","","","","","","114124","496166"
"13","cd","","","","","DR Congo","","","","","","","112832","67082"
"14","et","","","","","Ethiopia","","","","","","","111653","142605"
"15","eg","","","","","Egypt","","","","","","","107271","439247"
"16","vn","","","","","Vietnam","","","","","","","102300","412944"
"17","ir","","","","","Iran","","","","","","","86563","417389"
"18","tr","","","","","Turkey","","","","","","","85665","994012"
"19","de","","","","","Germany","","","","","","","83497","4559133"
"20","uk","","","","","United Kingdom","","","","","","","69487","3266990"
"21","fr","","","","","France","","","","","","","68736","3072464"
"22","tz","","","","","Tanzania","","","","","","","68153","79293"
"23","th","","","","","Thailand","","","","","","","65826","515549"
"24","za","","","","","South Africa","","","","","","","63101","407576"
"25","it","","","","","Italy","","","","","","","58948","2244585"
"26","ke","","","","","Kenya","","","","","","","53331","116406"
"27","co","","","","","Colombia","","","","","","","53057","357640"
"28","sd","","","","","Sudan","","","","","","","51662","47595"
"29","mm","","","","","Myanmar","","","","","","","51375","65964"
"30","kr","","","","","South Korea","","","","","","","51143","1835476"
"31","es","","","","","Spain","","","","","","","49443","1556447"
"32","dz","","","","","Algeria","","","","","","","47400","226263"
"33","ar","","","","","Argentina","","","","","","","46387","584110"
"34","iq","","","","","Iraq","","","","","","","46119","254601"
"35","ug","","","","","Uganda","","","","","","","45905","47399"
"36","af","","","","","Afghanistan","","","","","","","43844",""
"37","ca","","","","","Canada","","","","","","","41576","2162633"
"38","uz","","","","","Uzbekistan","","","","","","","38237","86005"
"39","pl","","","","","Poland","","","","","","","37363","723682"
"40","ma","","","","","Morocco","","","","","","","36828","142289"
"41","ao","","","","","Angola","","","","","","","36605","78319"
"42","sa","","","","","Saudi Arabia","","","","","","","35300","1059856"
"43","pe","","","","","Peru","","","","","","","34350","240295"
"44","my","","","","","Malaysia","","","","","","","34281","410755"
"45","mz","","","","","Mozambique","","","","","","","34090","17880"
"46","gh","","","","","Ghana","","","","","","","33742","79824"
"47","ye","","","","","Yemen","","","","","","","32685",""
"48","mg","","","","","Madagascar","","","","","","","31727","15927"
"49","ci","","","","","Ivory Coast","","","","","","","31719","77060"
"50","np","","","","","Nepal","","","","","","","29912","42333"
"51","cm","","","","","Cameroon","","","","","","","29442","47320"
"52","ua","","","","","Ukraine","","","","","","","28700","174919"
"53","ve","","","","","Venezuela","","","","","","","28517",""
