"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population"
1,"in",,,,,"India",,,,,,,1417492000
2,"cn",,,,,"China",,,,,,"+",1404890000
3,"us",,,,,"United States",,,,,,,340110988
4,"id",,,,,"Indonesia",,,,,,,284438782
5,"pk",,,,,"Pakistan",,,,,,,241499431
6,"br",,,,,"Brazil",,,,,,,213421037
7,"ng",,,,,"Nigeria",,,,,,,223800000
8,"bd",,,,,"Bangladesh",,,,,,,169828911
9,"ru",,,,,"Russia",,,,,,,146028325
10,"mx",,,,,"Mexico",,,,,,,130760049
11,"jp",,,,,"Japan",,,,,"dddp-jp","+",122950000
12,"ph",,,,,"Philippines",,,,,,,114123600
13,"cd",,,,,"DR Congo",,,,,,,112832000
14,"et",,,,,"Ethiopia",,,,,,,111652998
15,"eg",,,,,"Egypt",,,,,,,107271260
16,"vn",,,,,"Vietnam",,,,,,,102300000
17,"ir",,,,,"Iran",,,,,,,86563000
18,"tr",,,,,"Turkey",,,,,,,85664944
19,"de",,,,,"Germany",,,,,,,83497147
20,"uk",,,,,"United Kingdom",,,,,,,69487000
21,"fr",,,,,"France",,,,,,,68736000
22,"tz",,,,,"Tanzania",,,,,,,68153004
23,"th",,,,,"Thailand",,,,,,,65826149
24,"za",,,,,"South Africa",,,,,,,63100945
25,"it",,,,,"Italy",,,,,,,58947569
26,"ke",,,,,"Kenya",,,,,,,53330978
27,"co",,,,,"Colombia",,,,,,,53057212
28,"sd",,,,,"Sudan",,,,,,,51662000
29,"mm",,,,,"Myanmar",,,,,,,51375327
30,"kr",,,,,"South Korea",,,,,,,51143421
31,"es",,,,,"Spain",,,,,,,49442844
32,"dz",,,,,"Algeria",,,,,,,47400000
33,"ar",,,,,"Argentina",,,,,,,46387098
34,"iq",,,,,"Iraq",,,,,,,46118793
35,"ug",,,,,"Uganda",,,,,,,45905417
36,"af",,,,,"Afghanistan",,,,,,,43844000
37,"ca",,,,,"Canada",,,,,,,41575585
38,"uz",,,,,"Uzbekistan",,,,,,,38236704
39,"pl",,,,,"Poland",,,,,,,37363000
40,"ma",,,,,"Morocco",,,,,,,36828330
41,"ao",,,,,"Angola",,,,,,,36604681
42,"sa",,,,,"Saudi Arabia",,,,,,,35300280
43,"pe",,,,,"Peru",,,,,,,34350244
44,"my",,,,,"Malaysia",,,,,,,34281100
45,"mz",,,,,"Mozambique",,,,,,,34090466
46,"gh",,,,,"Ghana",,,,,,,33742380
47,"ye",,,,,"Yemen",,,,,,,32684503
48,"mg",,,,,"Madagascar",,,,,,,31727042
49,"ci",,,,,"Ivory Coast",,,,,,,31719275
50,"np",,,,,"Nepal",,,,,,,29911840
51,"cm",,,,,"Cameroon",,,,,,,29442327
52,"ua",,,,,"Ukraine",,,,,,,28700000
53,"ve",,,,,"Venezuela",,,,,,,28517000
54,"au",,,,,"Australia",,,,,,,27614400
55,"ne",,,,,"Niger",,,,,,,27522750
56,"kp",,,,,"North Korea",,,,,,,25950000
57,"sy",,,,,"Syria",,,,,,,25620427
58,"bf",,,,,"Burkina Faso",,,,,,,24070553
59,"tw",,,,,"Taiwan",,,,,,,23299132
60,"ml",,,,,"Mali",,,,,,,22395489
61,"lk",,,,,"Sri Lanka",,,,,,,21781800
62,"mw",,,,,"Malawi",,,,,,,20734262
63,"kz",,,,,"Kazakhstan",,,,,,,20478879
64,"cl",,,,,"Chile",,,,,,,20206953
65,"zm",,,,,"Zambia",,,,,,,19693423
66,"so",,,,,"Somalia",,,,,,,19655000
67,"td",,,,,"Chad",,,,,,,19340757
68,"ro",,,,,"Romania",,,,,,,19036031
69,"sn",,,,,"Senegal",,,,,,,18593258
70,"nl",,,,,"Netherlands",,,,,,,18134031
71,"ec",,,,,"Ecuador",,,,,,,18103660
72,"gt",,,,,"Guatemala",,,,,,,18079810
73,"kh",,,,,"Cambodia",,,,,,,17577760
74,"zw",,,,,"Zimbabwe",,,,,,,17073087
75,"ss",,,,,"South Sudan",,,,,,,15786898
76,"gn",,,,,"Guinea",,,,,,,14363931
77,"rw",,,,,"Rwanda",,,,,,,14104969
78,"bj",,,,,"Benin",,,,,,,13224860
79,"bi",,,,,"Burundi",,,,,,,12332788
80,"tn",,,,,"Tunisia",,,,,,,11972169
81,"be",,,,,"Belgium",,,,,,,11924322
82,"ht",,,,,"Haiti",,,,,,,11867032
83,"jo",,,,,"Jordan",,,,,,,11734000
84,"bo",,,,,"Bolivia",,,,,,,11365333
85,"ae",,,,,"United Arab Emirates",,,,,,,11294243
86,"cz",,,,,"Czech Republic",,,,,,,10897178
87,"do",,,,,"Dominican Republic",,,,,,,10771504
88,"pt",,,,,"Portugal",,,,,,,10749635
89,"se",,,,,"Sweden",,,,,,,10608003
90,"tj",,,,,"Tajikistan",,,,,,,10499000
91,"gr",,,,,"Greece",,,,,,,10372335
92,"az",,,,,"Azerbaijan",,,,,,,10253647
93,"pg",,,,,"Papua New Guinea",,,,,,,10185363
94,"il",,,,,"Israel",,,,,,,10178000
95,"hn",,,,,"Honduras",,,,,,,9892632
96,"cu",,,,,"Cuba",,,,,,,9748007
97,"hu",,,,,"Hungary",,,,,,,9539502
98,"at",,,,,"Austria",,,,,,,9216459
99,"by",,,,,"Belarus",,,,,,,9109280
100,"ch",,,,,"Switzerland",,,,,,,9104063
101,"sl",,,,,"Sierra Leone",,,,,,,9077691
102,"tg",,,,,"Togo",,,,,,,8095498
103,"la",,,,,"Laos",,,,,,,7647000
104,"hk",,,,,"Hong Kong",,,,,,,7527500
105,"ly",,,,,"Libya",,,,,,,7459000
106,"kg",,,,,"Kyrgyzstan",,,,,,,7281800
107,"tm",,,,,"Turkmenistan",,,,,,,7057841
108,"ni",,,,,"Nicaragua",,,,,,,6874748
109,"rs",,,,,"Serbia",,,,,,,6567783
110,"cf",,,,,"Central African Republic",,,,,,,6470307
111,"bg",,,,,"Bulgaria",,,,,,,6437360
112,"cg",,,,,"Congo",,,,,,,6142180
113,"sg",,,,,"Singapore",,,,,,,6110200
114,"py",,,,,"Paraguay",,,,,,,6109644
115,"sv",,,,,"El Salvador",,,,,,,6029976
116,"dk",,,,,"Denmark",,,,,,,6027601
117,"fi",,,,,"Finland",,,,,,,5656394
118,"no",,,,,"Norway",,,,,,,5618354
119,"lb",,,,,"Lebanon",,,,,,,5490000
120,"ps",,,,,"Palestine",,,,,,,5483450
121,"ie",,,,,"Ireland",,,,,,,5458600
122,"sk",,,,,"Slovakia",,,,,,,5413191
123,"om",,,,,"Oman",,,,,,,5357728
124,"nz",,,,,"New Zealand",,,,,,,5334200
125,"lr",,,,,"Liberia",,,,,,,5248621
126,"cr",,,,,"Costa Rica",,,,,,,5191824
127,"mr",,,,,"Mauritania",,,,,,,4927532
128,"kw",,,,,"Kuwait",,,,,,,4881254
129,"pa",,,,,"Panama",,,,,,,4064780
130,"hr",,,,,"Croatia",,,,,,,3866233
131,"ge",,,,,"Georgia",,,,,,,3704500
132,"er",,,,,"Eritrea",,,,,,,3607000
133,"mn",,,,,"Mongolia",,,,,,,3544835
134,"uy",,,,,"Uruguay",,,,,,,3485931
135,"ba",,,,,"Bosnia and Herzegovina",,,,,,,3412000
136,"qa",,,,,"Qatar",,,,,,,3214609
137,"pr",,,,,"Puerto Rico",,,,,,,3203295
138,"am",,,,,"Armenia",,,,,,,3076200
139,"na",,,,,"Namibia",,,,,,,3022401
140,"lt",,,,,"Lithuania",,,,,,,2897009
141,"jm",,,,,"Jamaica",,,,,,,2774538
142,"ga",,,,,"Gabon",,,,,,,2469296
143,"gm",,,,,"Gambia",,,,,,,2422712
144,"md",,,,,"Moldova",,,,,,,2381300
145,"al",,,,,"Albania",,,,,,,2363314
146,"bw",,,,,"Botswana",,,,,,,2359609
147,"si",,,,,"Slovenia",,,,,,,2130986
148,"ls",,,,,"Lesotho",,,,,,,2116427
