"Num","x1",x1Name,source
1,"in",India,
2,"cn",China,
3,"us",United States,
4,"id",Indonesia,
5,"pk",Pakistan,
6,"br",Brazil,
7,"ng",Nigeria,
8,"bd",Bangladesh,
9,"ru",Russia,
10,"mx",Mexico,
11,"jp",Japan,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fwww.soumu.go.jp%2Fmain_content%2F000892948.xlsx&wdOrigin=BROWSELINK
,,,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fwww.soumu.go.jp%2Fmain_content%2F000892952.xlsx&wdOrigin=BROWSELINK
12,"ph",Philippines,
13,"cd",DR Congo,
14,"et",Ethiopia,
15,"eg",Egypt,
16,"vn",Vietnam,
17,"ir",Iran,
18,"tr",Turkey,
19,"de",Germany,
20,"uk",United Kingdom,
21,"fr",France,
22,"tz",Tanzania,
23,"th",Thailand,
24,"za",South Africa,
25,"it",Italy,
26,"ke",Kenya,
27,"co",Colombia,
28,"sd",Sudan,
29,"mm",Myanmar,
30,"kr",South Korea,
31,"es",Spain,
32,"dz",Algeria,
33,"ar",Argentina,
34,"iq",Iraq,
35,"ug",Uganda,
36,"af",Afghanistan,
37,"ca",Canada,
38,"uz",Uzbekistan,
39,"pl",Poland,
40,"ma",Morocco,
41,"ao",Angola,
42,"sa",Saudi Arabia,
43,"pe",Peru,
44,"my",Malaysia,
45,"mz",Mozambique,
46,"gh",Ghana,
47,"ye",Yemen,
48,"mg",Madagascar,
49,"ci",Ivory Coast,
50,"np",Nepal,
51,"cm",Cameroon,
52,"ua",Ukraine,
53,"ve",Venezuela,
54,"au",Australia,
55,"ne",Niger,
56,"kp",North Korea,
57,"sy",Syria,
58,"bf",Burkina Faso,
59,"tw",Taiwan,
60,"ml",Mali,
61,"lk",Sri Lanka,
62,"mw",Malawi,
63,"kz",Kazakhstan,
64,"cl",Chile,
65,"zm",Zambia,
66,"so",Somalia,
67,"td",Chad,
68,"ro",Romania,
69,"sn",Senegal,
70,"nl",Netherlands,
71,"ec",Ecuador,
72,"gt",Guatemala,
73,"kh",Cambodia,
74,"zw",Zimbabwe,
75,"ss",South Sudan,
76,"gn",Guinea,
77,"rw",Rwanda,
78,"bj",Benin,
79,"bi",Burundi,
80,"tn",Tunisia,
81,"be",Belgium,
82,"ht",Haiti,
83,"jo",Jordan,
84,"bo",Bolivia,
85,"ae",United Arab Emirates,
86,"cz",Czech Republic,
87,"do",Dominican Republic,
88,"pt",Portugal,
89,"se",Sweden,
90,"tj",Tajikistan,
91,"gr",Greece,
92,"az",Azerbaijan,
93,"pg",Papua New Guinea,
94,"il",Israel,
95,"hn",Honduras,
96,"cu",Cuba,
97,"hu",Hungary,
98,"at",Austria,
99,"by",Belarus,
100,"ch",Switzerland,
101,"sl",Sierra Leone,
102,"tg",Togo,
103,"la",Laos,
104,"hk",Hong Kong,
105,"ly",Libya,
106,"kg",Kyrgyzstan,
107,"tm",Turkmenistan,
108,"ni",Nicaragua,
